티커,ISIN,ETF명,정식종목명,영문명,운용사,출시일,기초지수명,지수산출기관,복제형태,시장분류,자산분류,과세유형,총보수율,CU수량,상장좌수,현재가_원,전일대비_원,등락률_pct,NAV_원,거래량_주,거래대금_원,거래대금_억원,시가총액_원,시가총액_억원,순자산총액_원,순자산총액_억원
0193M0,KR70193M0005,BNK 27-12 특수채(AAA이상)액티브,BNK BNK 27-12 특수채(AAA이상)액티브증권상장지수투자신탁(채권),BNK BNK 27-12 Public Finance Bond(AAA or higher) Active ETF,비엔케이자산운용,2026-06-16,KAP 27-12 특수채 총수익 지수(AAA이상),한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.07,2000,2114000,50415,-5,-0.01,50405.82,2,100830,0.0,106577310000,1065.77,0,0.0
466810,KR7466810009,BNK 2차전지양극재,BNK BNK 2차전지양극재증권상장지수투자신탁(주식),BNK BNK Secondary Battery Cathode Materials ETF,비엔케이자산운용,2023-10-19,iSelect 2차전지양극재 지수,NH투자증권,실물(패시브),국내,주식,비과세,0.395,50000,1500000,6005,-170,-2.75,5981.83,9501,56826300,0.57,8947500000,89.47,0,0.0
457930,KR7457930006,BNK 미래전략기술액티브,BNK BNK 미래전략기술액티브증권상장지수투자신탁(주식),BNK BNK Future Strategic Technology Active ETF,비엔케이자산운용,2023-06-20,iSelect 미래전략기술 지수 (PR),NH투자증권,실물(액티브),국내,주식,배당소득세(보유기간과세),0.495,50000,300000,27625,-680,-2.4,27633.61,9,247510,0.0,8286000000,82.86,0,0.0
0218K0,KR70218K0008,BNK 스마트카,BNK BNK 스마트카증권상장지수투자신탁(주식),BNK BNK Smart Car ETF,비엔케이자산운용,2026-07-21,FnGuide 스마트카 지수,FnGuide,실물(패시브),국내,주식,비과세,0.45,50000,700000,10625,-5,-0.05,10532.11,5,52865,0.0,7378000000,73.78,0,0.0
487750,KR7487750002,BNK 온디바이스AI,BNK BNK 온디바이스AI증권상장지수투자신탁(주식),BNK BNK On-Device AI ETF,비엔케이자산운용,2024-07-23,FnGuide 온디바이스AI 지수,FnGuide,실물(패시브),국내,주식,비과세,0.395,50000,400000,30700,-880,-2.79,30737.09,1043,31976180,0.32,12298000000,122.98,0,0.0
445690,KR7445690001,BNK 주주가치액티브,BNK BNK 주주가치액티브증권상장지수투자신탁(주식),BNK BNK Shareholder Yield Active ETF,비엔케이자산운용,2022-10-27,FnGuide 주주가치 지수,FnGuide,실물(액티브),국내,주식,배당소득세(보유기간과세),0.495,50000,600000,30750,-295,-0.95,30600.19,2,61500,0.0,18450000000,184.5,0,0.0
0120J0,KR70120J0008,BNK 카카오그룹포커스,BNK BNK 카카오그룹포커스증권상장지수투자신탁(주식),BNK BNK KAKAO Group Focus ETF,비엔케이자산운용,2025-12-02,FnGuide 카카오그룹 포커스 지수,FnGuide,실물(패시브),국내,주식,비과세,0.395,50000,1250000,8095,-25,-0.31,8073.81,6886,55340540,0.55,10056250000,100.56,0,0.0
0112X0,KR70112X0000,마이티 200TR,DB 마이티 200 Total Return증권상장지수투자신탁[주식],DB Mighty 200 Total Return ETF,디비자산운용,2025-10-28,코스피 200 TR,KRX,실물(패시브),국내,주식,배당소득세(보유기간과세),0.05,50000,1000000,41260,-915,-2.17,41187.92,3771,154155005,1.54,41260000000,412.6,0,0.0
465780,KR7465780005,마이티 26-09 특수채(AAA)액티브,DB 마이티 26-09 특수채(AAA)액티브증권상장지수투자신탁[채권],DB Mighty 26-09 Special Bond Active ETF,디비자산운용,2023-09-21,KAP 26-09 특수채 지수(총수익),한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.06,1000,485000,106455,-5,0.0,106456.97,0,0,0.0,51630675000,516.31,0,0.0
0191M0,KR70191M0007,마이티 5월만기자동연장특수채(AAA)액티브,DB 마이티 5월만기자동연장특수채(AAA)액티브증권상장지수투자신탁[채권],DB Mighty May Maturity Rollover Special Bond(AAA) Active ETF,디비자산운용,2026-06-02,KAP 5월 만기자동연장 특수채(AAA) 총수익 지수,한국자산평가(KAP),실물(액티브),국내,채권,배당소득세(보유기간과세),0.06,1000,414000,100800,0,0.0,100807.62,0,0,0.0,41731200000,417.31,0,0.0
